order_id,runner_id,pickup_time,distance,duration,cancellation
765,1,"2021-02-11 07:36:52",11.2km,"37 minutes","Customer Cancellation"
766,4,"2021-02-11 08:53:29",26.5km,"48 minutes","Restaurant Cancellation"
767,2,"2021-02-11 10:00:29",7.5km,"25 minutes",
768,1,"2021-02-11 11:25:04",17.4km,"31 minutes",
769,1,"2021-02-11 12:38:45",15.4km,"18 minutes",NaN
770,2,"2021-02-11 14:03:43",10.0km,"35 minutes","Restaurant Cancellation"
771,4,"2021-02-11 15:24:14",25.2km,"26 minutes",
772,3,"2021-02-11 16:38:33",7.0km,"37 minutes",NaN
773,3,"2021-02-11 17:50:30",10.0km,"22 minutes",
774,1,"2021-02-11 19:28:56",26.1km,"13 minutes","Customer Cancellation"
775,1,"2021-02-11 20:48:35",16.1km,"21 minutes","Restaurant Cancellation"
776,4,"2021-02-11 21:57:09",28.4km,"33 minutes",
777,4,"2021-02-11 23:20:36",28.1km,"35 minutes","Restaurant Cancellation"
778,2,"2021-02-12 00:21:39",12.0km,"40 minutes","Restaurant Cancellation"
779,1,"2021-02-12 01:44:44",17.6km,"45 minutes","Customer Cancellation"
780,2,"2021-02-12 03:05:52",27.6km,"19 minutes","Restaurant Cancellation"
781,2,"2021-02-12 04:19:47",14.5km,"33 minutes","Restaurant Cancellation"
782,3,"2021-02-12 05:41:48",11.6km,"14 minutes","Customer Cancellation"
783,4,"2021-02-12 06:56:02",29.9km,"17 minutes","Restaurant Cancellation"
784,2,"2021-02-12 08:40:28",12.9km,"20 minutes",
785,1,"2021-02-12 09:38:00",10.3km,"49 minutes",
786,3,"2021-02-12 10:57:16",19.7km,"41 minutes","Restaurant Cancellation"
787,2,"2021-02-12 12:13:55",7.8km,"47 minutes","Customer Cancellation"
788,1,"2021-02-12 13:33:09",5.6km,"14 minutes",
789,2,"2021-02-12 15:07:09",14.7km,"25 minutes",
790,3,"2021-02-12 16:08:23",23.4km,"45 minutes",
791,4,"2021-02-12 17:47:26",5.1km,"38 minutes",NaN
792,3,"2021-02-12 18:52:12",27.5km,"47 minutes","Restaurant Cancellation"
793,2,"2021-02-12 20:23:37",14.7km,"12 minutes","Restaurant Cancellation"
794,4,"2021-02-12 21:34:10",12.1km,"35 minutes",
795,3,"2021-02-12 23:07:54",10.6km,"48 minutes",
796,1,"2021-02-13 00:08:49",6.1km,"46 minutes",NaN
797,1,"2021-02-13 01:44:57",14.8km,"42 minutes","Customer Cancellation"
798,3,"2021-02-13 03:05:38",7.6km,"43 minutes","Customer Cancellation"
799,3,"2021-02-13 03:57:20",17.9km,"19 minutes",NaN
800,4,"2021-02-13 05:44:40",13.1km,"19 minutes","Customer Cancellation"
801,2,"2021-02-13 06:36:15",14.5km,"18 minutes","Customer Cancellation"
802,1,"2021-02-13 08:04:43",14.6km,"25 minutes",NaN
803,3,"2021-02-13 09:22:23",20.3km,"18 minutes","Customer Cancellation"
804,1,"2021-02-13 10:39:13",24.6km,"31 minutes","Customer Cancellation"
805,4,"2021-02-13 12:05:50",15.9km,"26 minutes",NaN
806,1,"2021-02-13 13:35:14",7.6km,"27 minutes","Restaurant Cancellation"
807,3,"2021-02-13 14:46:51",24.3km,"45 minutes",
808,2,"2021-02-13 16:07:20",25.8km,"38 minutes",
809,2,"2021-02-13 17:11:29",22.1km,"46 minutes","Customer Cancellation"
810,2,"2021-02-13 18:44:00",16.7km,"47 minutes",NaN
811,4,"2021-02-13 19:46:38",14.2km,"44 minutes","Customer Cancellation"
812,4,"2021-02-13 21:03:09",13.3km,"49 minutes",NaN
813,1,"2021-02-13 22:24:12",23.3km,"41 minutes",
814,1,"2021-02-13 23:46:46",8.1km,"39 minutes","Restaurant Cancellation"
815,3,"2021-02-14 01:13:24",27.9km,"20 minutes",NaN
816,2,"2021-02-14 02:26:11",20.4km,"48 minutes","Restaurant Cancellation"
817,4,"2021-02-14 03:45:48",19.0km,"11 minutes","Customer Cancellation"
818,1,"2021-02-14 04:53:52",5.5km,"46 minutes",NaN
819,1,"2021-02-14 06:39:34",11.0km,"42 minutes","Restaurant Cancellation"
820,3,"2021-02-14 07:58:24",23.5km,"22 minutes",NaN
821,3,"2021-02-14 09:09:48",6.9km,"12 minutes",NaN
822,3,"2021-02-14 10:26:38",19.7km,"25 minutes","Customer Cancellation"
823,4,"2021-02-14 11:53:51",18.2km,"16 minutes","Customer Cancellation"
824,2,"2021-02-14 13:12:44",18.6km,"50 minutes",NaN
825,2,"2021-02-14 14:33:13",7.6km,"13 minutes","Restaurant Cancellation"
826,3,"2021-02-14 15:40:04",13.6km,"25 minutes",NaN
827,1,"2021-02-14 17:02:40",20.5km,"28 minutes",NaN
828,1,"2021-02-14 18:20:55",24.2km,"23 minutes","Customer Cancellation"
829,3,"2021-02-14 19:25:53",18.4km,"43 minutes",NaN
830,4,"2021-02-14 20:49:28",10.3km,"30 minutes","Customer Cancellation"
831,4,"2021-02-14 22:11:50",28.8km,"29 minutes",
832,1,"2021-02-14 23:37:38",14.6km,"17 minutes",NaN
833,3,"2021-02-15 01:02:01",22.5km,"42 minutes",
834,4,"2021-02-15 02:12:30",5.5km,"39 minutes",NaN
835,2,"2021-02-15 03:19:50",18.4km,"22 minutes",NaN
836,2,"2021-02-15 04:55:32",15.9km,"49 minutes","Restaurant Cancellation"
837,4,"2021-02-15 06:09:01",22.2km,"41 minutes","Customer Cancellation"
838,4,"2021-02-15 07:31:41",20.6km,"32 minutes",
839,3,"2021-02-15 08:46:11",19.4km,"43 minutes",NaN
840,4,"2021-02-15 09:55:50",6.7km,"39 minutes",NaN
841,3,"2021-02-15 11:28:40",22.9km,"18 minutes","Customer Cancellation"
842,2,"2021-02-15 12:38:59",22.0km,"40 minutes","Customer Cancellation"
843,3,"2021-02-15 14:13:19",22.6km,"42 minutes","Restaurant Cancellation"
844,4,"2021-02-15 15:05:38",26.8km,"45 minutes",NaN
845,4,"2021-02-15 16:30:39",22.9km,"37 minutes",NaN
846,1,"2021-02-15 17:59:58",26.0km,"21 minutes","Customer Cancellation"
847,2,"2021-02-15 19:23:39",21.9km,"42 minutes",NaN
848,1,"2021-02-15 20:38:55",7.3km,"31 minutes",
849,4,"2021-02-15 21:53:16",14.9km,"43 minutes","Restaurant Cancellation"
850,1,"2021-02-15 23:13:01",14.6km,"28 minutes",
851,4,"2021-02-16 00:33:30",12.4km,"26 minutes",NaN
852,1,"2021-02-16 01:54:44",13.8km,"34 minutes","Customer Cancellation"
853,1,"2021-02-16 03:07:04",25.4km,"49 minutes",NaN
854,2,"2021-02-16 04:26:13",19.0km,"24 minutes",
855,4,"2021-02-16 05:44:27",27.8km,"33 minutes",NaN
856,3,"2021-02-16 07:08:00",28.2km,"29 minutes",NaN
857,3,"2021-02-16 08:22:19",10.9km,"18 minutes",NaN
858,2,"2021-02-16 09:53:22",19.6km,"23 minutes",
859,2,"2021-02-16 11:06:08",29.1km,"22 minutes","Restaurant Cancellation"
860,4,"2021-02-16 12:10:01",18.2km,"35 minutes","Restaurant Cancellation"
861,4,"2021-02-16 13:30:35",8.3km,"18 minutes",
862,2,"2021-02-16 15:12:00",23.0km,"22 minutes","Restaurant Cancellation"
863,4,"2021-02-16 16:19:56",18.6km,"38 minutes",NaN
864,4,"2021-02-16 17:46:47",24.7km,"19 minutes",NaN
865,1,"2021-02-16 18:52:24",23.2km,"22 minutes",
866,2,"2021-02-16 20:27:14",29.1km,"17 minutes",NaN
867,3,"2021-02-16 21:32:49",16.1km,"42 minutes","Customer Cancellation"
868,4,"2021-02-16 23:01:26",9.5km,"36 minutes",
869,4,"2021-02-17 00:20:53",28.5km,"43 minutes",NaN
870,2,"2021-02-17 01:19:10",16.0km,"47 minutes",NaN
871,1,"2021-02-17 02:45:01",16.0km,"46 minutes","Customer Cancellation"
872,2,"2021-02-17 04:12:14",27.3km,"10 minutes","Restaurant Cancellation"
873,3,"2021-02-17 05:33:33",14.0km,"47 minutes",NaN
874,2,"2021-02-17 06:31:47",15.7km,"28 minutes",
875,1,"2021-02-17 08:08:10",27.3km,"28 minutes",NaN
876,4,"2021-02-17 09:29:51",18.5km,"37 minutes","Customer Cancellation"
877,3,"2021-02-17 10:40:55",8.9km,"45 minutes",
878,2,"2021-02-17 12:10:44",8.8km,"45 minutes","Restaurant Cancellation"
879,1,"2021-02-17 13:08:55",16.1km,"42 minutes","Restaurant Cancellation"
880,2,"2021-02-17 14:43:50",9.8km,"36 minutes",
881,4,"2021-02-17 15:58:48",13.1km,"39 minutes",
882,1,"2021-02-17 17:16:12",17.2km,"30 minutes","Restaurant Cancellation"
883,4,"2021-02-17 18:38:30",21.7km,"39 minutes",NaN
884,4,"2021-02-17 19:58:36",15.7km,"44 minutes",
885,4,"2021-02-17 21:18:21",13.2km,"26 minutes","Customer Cancellation"
886,1,"2021-02-17 22:16:06",29.3km,"29 minutes",
887,4,"2021-02-17 23:57:44",9.0km,"43 minutes",
888,2,"2021-02-18 01:10:21",5.9km,"17 minutes","Customer Cancellation"
889,4,"2021-02-18 02:15:44",26.9km,"35 minutes","Customer Cancellation"
890,3,"2021-02-18 03:41:51",20.4km,"13 minutes","Customer Cancellation"
891,4,"2021-02-18 05:02:38",27.8km,"46 minutes",
892,3,"2021-02-18 06:21:25",9.4km,"47 minutes","Customer Cancellation"
893,2,"2021-02-18 07:31:55",5.3km,"48 minutes",
894,2,"2021-02-18 08:57:21",8.5km,"44 minutes",
895,4,"2021-02-18 10:11:13",17.6km,"38 minutes","Customer Cancellation"
896,4,"2021-02-18 11:37:06",15.9km,"41 minutes",NaN
897,2,"2021-02-18 13:07:16",19.8km,"34 minutes",NaN
898,1,"2021-02-18 14:30:48",29.7km,"10 minutes","Restaurant Cancellation"
899,3,"2021-02-18 15:37:24",16.7km,"18 minutes","Customer Cancellation"
900,4,"2021-02-18 16:54:14",11.8km,"41 minutes",
901,2,"2021-02-18 18:22:09",10.7km,"25 minutes","Restaurant Cancellation"
902,2,"2021-02-18 19:20:43",16.0km,"29 minutes","Customer Cancellation"
903,3,"2021-02-18 21:04:43",6.0km,"33 minutes","Customer Cancellation"
904,3,"2021-02-18 21:55:10",18.1km,"20 minutes",
905,1,"2021-02-18 23:38:08",17.2km,"11 minutes",NaN
906,2,"2021-02-19 00:59:55",29.8km,"22 minutes","Customer Cancellation"
907,4,"2021-02-19 02:02:32",12.7km,"24 minutes",
908,3,"2021-02-19 03:11:06",12.5km,"17 minutes",NaN
909,2,"2021-02-19 04:30:49",6.7km,"43 minutes","Restaurant Cancellation"
910,2,"2021-02-19 06:11:23",14.8km,"42 minutes",
911,2,"2021-02-19 07:28:54",6.1km,"31 minutes",
912,3,"2021-02-19 08:53:39",12.9km,"30 minutes",NaN
913,2,"2021-02-19 09:55:38",24.3km,"29 minutes","Customer Cancellation"
914,4,"2021-02-19 11:21:34",26.7km,"19 minutes","Restaurant Cancellation"
915,4,"2021-02-19 12:29:41",7.7km,"42 minutes","Restaurant Cancellation"
916,2,"2021-02-19 13:59:19",27.9km,"13 minutes","Restaurant Cancellation"
917,3,"2021-02-19 15:28:11",15.7km,"23 minutes",NaN
918,4,"2021-02-19 16:45:40",20.4km,"30 minutes","Customer Cancellation"
919,2,"2021-02-19 17:42:15",18.5km,"15 minutes",NaN
920,3,"2021-02-19 19:16:21",27.6km,"39 minutes","Customer Cancellation"
921,4,"2021-02-19 20:37:16",23.2km,"27 minutes","Customer Cancellation"
922,1,"2021-02-19 21:56:42",19.6km,"19 minutes",
923,3,"2021-02-19 22:59:08",14.5km,"46 minutes",
924,3,"2021-02-20 00:26:41",20.1km,"10 minutes",NaN
925,2,"2021-02-20 01:33:35",29.9km,"50 minutes","Customer Cancellation"
926,2,"2021-02-20 02:48:48",14.7km,"29 minutes",NaN
927,2,"2021-02-20 04:16:45",10.2km,"25 minutes",
928,2,"2021-02-20 05:33:54",5.4km,"32 minutes","Restaurant Cancellation"
929,2,"2021-02-20 06:53:05",21.0km,"23 minutes","Customer Cancellation"
930,2,"2021-02-20 08:06:33",5.8km,"45 minutes",
931,3,"2021-02-20 09:30:38",9.0km,"29 minutes","Customer Cancellation"
932,3,"2021-02-20 10:42:01",23.7km,"25 minutes","Customer Cancellation"
933,4,"2021-02-20 12:30:02",16.8km,"45 minutes","Restaurant Cancellation"
934,4,"2021-02-20 13:31:11",8.0km,"17 minutes","Restaurant Cancellation"
935,1,"2021-02-20 14:58:03",12.7km,"29 minutes",
936,3,"2021-02-20 16:01:40",22.9km,"44 minutes","Customer Cancellation"
937,2,"2021-02-20 17:40:21",21.9km,"30 minutes","Restaurant Cancellation"
938,4,"2021-02-20 18:39:15",12.5km,"24 minutes",NaN
939,1,"2021-02-20 20:02:46",16.7km,"21 minutes",
940,3,"2021-02-20 21:24:01",20.0km,"43 minutes",NaN
941,4,"2021-02-20 22:51:03",17.5km,"23 minutes",NaN
942,1,"2021-02-21 00:17:28",14.0km,"37 minutes","Customer Cancellation"
943,2,"2021-02-21 01:30:52",26.1km,"17 minutes",NaN
944,1,"2021-02-21 02:34:19",21.5km,"19 minutes",NaN
945,1,"2021-02-21 03:51:04",14.0km,"32 minutes","Restaurant Cancellation"
946,4,"2021-02-21 05:14:40",14.4km,"30 minutes",
947,1,"2021-02-21 06:30:18",7.6km,"28 minutes","Customer Cancellation"
948,2,"2021-02-21 08:09:27",19.3km,"26 minutes","Customer Cancellation"
949,2,"2021-02-21 09:03:42",8.3km,"29 minutes","Restaurant Cancellation"
950,4,"2021-02-21 10:33:31",18.2km,"23 minutes",NaN
951,4,"2021-02-21 11:41:07",6.1km,"36 minutes",
952,3,"2021-02-21 13:28:08",20.2km,"45 minutes",NaN
953,3,"2021-02-21 14:35:12",27.6km,"22 minutes",
954,2,"2021-02-21 16:05:24",15.6km,"41 minutes",
955,4,"2021-02-21 16:56:11",7.7km,"17 minutes","Restaurant Cancellation"
956,2,"2021-02-21 18:14:20",23.4km,"15 minutes","Customer Cancellation"
957,4,"2021-02-21 19:57:12",11.0km,"28 minutes",
958,2,"2021-02-21 20:56:42",6.7km,"46 minutes","Restaurant Cancellation"
959,2,"2021-02-21 22:39:56",18.3km,"10 minutes","Restaurant Cancellation"
960,2,"2021-02-21 23:48:47",23.3km,"44 minutes","Restaurant Cancellation"
961,4,"2021-02-22 00:56:09",12.2km,"46 minutes",
962,1,"2021-02-22 02:26:32",27.5km,"18 minutes","Customer Cancellation"
963,1,"2021-02-22 03:28:52",8.1km,"39 minutes","Customer Cancellation"
964,4,"2021-02-22 05:10:59",23.3km,"14 minutes",
965,2,"2021-02-22 06:06:57",26.8km,"23 minutes",
966,2,"2021-02-22 07:36:44",24.5km,"16 minutes","Restaurant Cancellation"
967,3,"2021-02-22 09:08:41",21.7km,"47 minutes",
968,4,"2021-02-22 10:19:00",29.5km,"48 minutes","Restaurant Cancellation"
969,1,"2021-02-22 11:23:11",12.1km,"11 minutes",NaN
970,4,"2021-02-22 12:55:03",11.8km,"36 minutes","Customer Cancellation"
971,3,"2021-02-22 14:22:52",28.8km,"16 minutes","Restaurant Cancellation"
972,3,"2021-02-22 15:32:39",14.4km,"18 minutes",
973,3,"2021-02-22 16:55:25",28.3km,"11 minutes","Customer Cancellation"
974,1,"2021-02-22 17:55:45",15.9km,"49 minutes",NaN
975,2,"2021-02-22 19:23:40",10.6km,"19 minutes",NaN
976,3,"2021-02-22 20:57:27",10.3km,"44 minutes",NaN
977,1,"2021-02-22 22:13:09",20.8km,"50 minutes",NaN
978,4,"2021-02-22 23:23:50",9.5km,"16 minutes","Restaurant Cancellation"
979,3,"2021-02-23 00:51:20",19.3km,"22 minutes",
980,3,"2021-02-23 02:10:49",22.1km,"41 minutes",
981,1,"2021-02-23 03:22:19",20.5km,"31 minutes",NaN
982,4,"2021-02-23 04:52:38",20.4km,"38 minutes","Restaurant Cancellation"
983,3,"2021-02-23 05:45:23",22.2km,"10 minutes","Restaurant Cancellation"
984,3,"2021-02-23 07:24:28",10.2km,"43 minutes",NaN
985,3,"2021-02-23 08:26:36",11.6km,"32 minutes","Restaurant Cancellation"
986,1,"2021-02-23 09:59:37",14.5km,"18 minutes","Restaurant Cancellation"
987,3,"2021-02-23 11:11:37",21.5km,"15 minutes","Customer Cancellation"
988,4,"2021-02-23 12:28:35",25.3km,"34 minutes","Customer Cancellation"
989,4,"2021-02-23 14:02:42",20.1km,"28 minutes",
990,3,"2021-02-23 15:06:50",28.5km,"31 minutes","Restaurant Cancellation"
991,2,"2021-02-23 16:13:42",10.5km,"16 minutes",NaN
992,4,"2021-02-23 17:45:48",15.0km,"27 minutes",NaN
993,4,"2021-02-23 19:08:11",19.1km,"31 minutes","Restaurant Cancellation"
994,3,"2021-02-23 20:33:01",10.1km,"12 minutes",
995,3,"2021-02-23 21:46:55",26.9km,"29 minutes",
996,4,"2021-02-23 22:56:12",27.7km,"37 minutes",NaN
997,2,"2021-02-24 00:14:08",9.3km,"41 minutes",
998,4,"2021-02-24 01:39:37",18.3km,"32 minutes",NaN
999,1,"2021-02-24 02:48:22",19.3km,"18 minutes","Restaurant Cancellation"
1000,1,"2021-02-24 04:20:55",20.0km,"49 minutes","Restaurant Cancellation"
1001,1,"2021-02-24 05:22:13",19.3km,"32 minutes","Customer Cancellation"
1002,2,"2021-02-24 06:53:38",10.6km,"50 minutes",
1003,3,"2021-02-24 08:16:08",24.4km,"42 minutes","Restaurant Cancellation"
1004,3,"2021-02-24 09:20:30",19.6km,"48 minutes","Customer Cancellation"
1005,3,"2021-02-24 11:02:15",26.9km,"11 minutes",
1006,4,"2021-02-24 12:19:20",16.0km,"10 minutes","Customer Cancellation"
1007,1,"2021-02-24 13:31:54",6.5km,"42 minutes",
1008,1,"2021-02-24 15:01:01",18.4km,"24 minutes","Customer Cancellation"
1009,1,"2021-02-24 16:02:05",5.4km,"17 minutes","Customer Cancellation"
1010,2,"2021-02-24 17:19:55",25.1km,"36 minutes",
