order_id,customer_id,pizza_id,exclusions,extras,order_time
366,113,1,"2,6",,"2021-01-20 10:28:12"
366,113,2,,,"2021-01-20 10:28:12"
366,113,2,"2,6",1,"2021-01-20 10:28:12"
367,118,2,"2,6",1,"2021-01-20 11:47:02"
367,118,2,"2,6",1,"2021-01-20 11:47:02"
368,107,2,4,1,"2021-01-20 13:05:52"
368,107,2,4,,"2021-01-20 13:05:52"
368,107,1,,"1,4","2021-01-20 13:05:52"
368,107,2,4,"1,4","2021-01-20 13:05:52"
369,103,2,4,1,"2021-01-20 14:24:43"
369,103,2,4,"1,4","2021-01-20 14:24:43"
369,103,2,4,,"2021-01-20 14:24:43"
369,103,1,4,1,"2021-01-20 14:24:43"
369,103,2,,"1,4","2021-01-20 14:24:43"
370,120,1,,,"2021-01-20 15:43:33"
370,120,2,4,1,"2021-01-20 15:43:33"
371,111,2,,,"2021-01-20 17:02:24"
371,111,2,4,1,"2021-01-20 17:02:24"
371,111,2,4,,"2021-01-20 17:02:24"
371,111,2,4,1,"2021-01-20 17:02:24"
371,111,1,"2,6",,"2021-01-20 17:02:24"
372,112,2,,"1,4","2021-01-20 18:21:14"
372,112,2,,,"2021-01-20 18:21:14"
373,114,1,"2,6",,"2021-01-20 19:40:04"
373,114,2,"2,6","1,4","2021-01-20 19:40:04"
373,114,2,"2,6",1,"2021-01-20 19:40:04"
374,106,1,,1,"2021-01-20 20:58:55"
375,114,1,4,"1,4","2021-01-20 22:17:45"
376,105,2,4,"1,4","2021-01-20 23:36:36"
376,105,2,4,,"2021-01-20 23:36:36"
376,105,2,4,1,"2021-01-20 23:36:36"
376,105,2,4,,"2021-01-20 23:36:36"
377,111,1,"2,6",,"2021-01-21 00:55:26"
377,111,1,"2,6",,"2021-01-21 00:55:26"
377,111,1,"2,6",,"2021-01-21 00:55:26"
377,111,1,4,"1,4","2021-01-21 00:55:26"
378,109,1,4,,"2021-01-21 02:14:16"
379,104,1,"2,6",,"2021-01-21 03:33:07"
379,104,1,"2,6",1,"2021-01-21 03:33:07"
380,114,2,,"1,4","2021-01-21 04:51:57"
380,114,2,4,1,"2021-01-21 04:51:57"
380,114,1,4,1,"2021-01-21 04:51:57"
380,114,1,4,"1,4","2021-01-21 04:51:57"
380,114,1,,1,"2021-01-21 04:51:57"
381,106,1,,,"2021-01-21 06:10:48"
381,106,2,4,"1,4","2021-01-21 06:10:48"
381,106,2,4,"1,4","2021-01-21 06:10:48"
381,106,1,"2,6","1,4","2021-01-21 06:10:48"
381,106,1,"2,6","1,4","2021-01-21 06:10:48"
382,108,2,4,1,"2021-01-21 07:29:38"
382,108,1,,1,"2021-01-21 07:29:38"
383,110,2,4,,"2021-01-21 08:48:28"
383,110,2,"2,6",,"2021-01-21 08:48:28"
384,114,2,4,1,"2021-01-21 10:07:19"
385,109,2,"2,6","1,4","2021-01-21 11:26:09"
385,109,2,,"1,4","2021-01-21 11:26:09"
386,120,1,"2,6","1,4","2021-01-21 12:45:00"
386,120,1,"2,6","1,4","2021-01-21 12:45:00"
386,120,2,,"1,4","2021-01-21 12:45:00"
386,120,2,4,,"2021-01-21 12:45:00"
387,102,2,,1,"2021-01-21 14:03:50"
387,102,1,"2,6",,"2021-01-21 14:03:50"
388,108,2,4,1,"2021-01-21 15:22:40"
388,108,2,"2,6",1,"2021-01-21 15:22:40"
388,108,2,,,"2021-01-21 15:22:40"
388,108,2,,"1,4","2021-01-21 15:22:40"
388,108,2,4,,"2021-01-21 15:22:40"
389,113,2,,,"2021-01-21 16:41:31"
389,113,2,,1,"2021-01-21 16:41:31"
389,113,2,"2,6",1,"2021-01-21 16:41:31"
389,113,1,,"1,4","2021-01-21 16:41:31"
389,113,1,4,"1,4","2021-01-21 16:41:31"
390,103,2,"2,6",1,"2021-01-21 18:00:21"
391,120,2,,"1,4","2021-01-21 19:19:12"
391,120,2,"2,6","1,4","2021-01-21 19:19:12"
391,120,1,,1,"2021-01-21 19:19:12"
391,120,2,"2,6",1,"2021-01-21 19:19:12"
391,120,1,"2,6",,"2021-01-21 19:19:12"
392,109,2,,"1,4","2021-01-21 20:38:02"
392,109,2,,"1,4","2021-01-21 20:38:02"
392,109,2,,"1,4","2021-01-21 20:38:02"
392,109,2,4,,"2021-01-21 20:38:02"
393,112,2,,"1,4","2021-01-21 21:56:52"
394,106,2,4,"1,4","2021-01-21 23:15:43"
394,106,1,4,,"2021-01-21 23:15:43"
394,106,1,"2,6",1,"2021-01-21 23:15:43"
394,106,1,,"1,4","2021-01-21 23:15:43"
395,103,1,,"1,4","2021-01-22 00:34:33"
396,101,2,4,1,"2021-01-22 01:53:24"
397,117,1,"2,6",1,"2021-01-22 03:12:14"
398,113,2,,,"2021-01-22 04:31:04"
398,113,1,"2,6","1,4","2021-01-22 04:31:04"
399,109,2,,,"2021-01-22 05:49:55"
399,109,1,4,"1,4","2021-01-22 05:49:55"
399,109,1,4,1,"2021-01-22 05:49:55"
400,116,2,,1,"2021-01-22 07:08:45"
400,116,1,,1,"2021-01-22 07:08:45"
400,116,2,4,1,"2021-01-22 07:08:45"
400,116,2,4,1,"2021-01-22 07:08:45"
401,109,2,,1,"2021-01-22 08:27:36"
401,109,1,,,"2021-01-22 08:27:36"
401,109,2,4,"1,4","2021-01-22 08:27:36"
401,109,2,,1,"2021-01-22 08:27:36"
402,113,1,,"1,4","2021-01-22 09:46:26"
403,117,1,"2,6",,"2021-01-22 11:05:16"
403,117,1,4,,"2021-01-22 11:05:16"
403,117,1,"2,6",,"2021-01-22 11:05:16"
403,117,2,"2,6",,"2021-01-22 11:05:16"
403,117,1,,1,"2021-01-22 11:05:16"
404,113,1,,,"2021-01-22 12:24:07"
404,113,2,,"1,4","2021-01-22 12:24:07"
404,113,2,4,"1,4","2021-01-22 12:24:07"
404,113,2,,"1,4","2021-01-22 12:24:07"
405,104,1,,,"2021-01-22 13:42:57"
405,104,1,,,"2021-01-22 13:42:57"
406,103,2,4,,"2021-01-22 15:01:48"
406,103,2,4,1,"2021-01-22 15:01:48"
407,110,2,,,"2021-01-22 16:20:38"
407,110,2,,1,"2021-01-22 16:20:38"
407,110,2,,"1,4","2021-01-22 16:20:38"
408,111,1,,"1,4","2021-01-22 17:39:28"
408,111,2,4,1,"2021-01-22 17:39:28"
408,111,2,"2,6","1,4","2021-01-22 17:39:28"
409,111,1,,1,"2021-01-22 18:58:19"
410,101,2,4,,"2021-01-22 20:17:09"
410,101,1,,1,"2021-01-22 20:17:09"
410,101,1,4,1,"2021-01-22 20:17:09"
410,101,2,4,1,"2021-01-22 20:17:09"
411,115,1,4,,"2021-01-22 21:36:00"
411,115,1,4,1,"2021-01-22 21:36:00"
411,115,1,"2,6",1,"2021-01-22 21:36:00"
412,112,1,,,"2021-01-22 22:54:50"
412,112,2,,"1,4","2021-01-22 22:54:50"
413,116,2,,"1,4","2021-01-23 00:13:40"
413,116,2,"2,6",,"2021-01-23 00:13:40"
413,116,2,"2,6",1,"2021-01-23 00:13:40"
413,116,1,,,"2021-01-23 00:13:40"
413,116,1,,,"2021-01-23 00:13:40"
414,115,2,,1,"2021-01-23 01:32:31"
414,115,1,,"1,4","2021-01-23 01:32:31"
415,102,2,,,"2021-01-23 02:51:21"
415,102,1,4,"1,4","2021-01-23 02:51:21"
416,117,1,"2,6",1,"2021-01-23 04:10:12"
416,117,1,,1,"2021-01-23 04:10:12"
417,102,2,,,"2021-01-23 05:29:02"
417,102,2,"2,6",1,"2021-01-23 05:29:02"
417,102,1,"2,6","1,4","2021-01-23 05:29:02"
418,118,1,,,"2021-01-23 06:47:52"
418,118,2,4,"1,4","2021-01-23 06:47:52"
418,118,1,4,"1,4","2021-01-23 06:47:52"
418,118,2,4,1,"2021-01-23 06:47:52"
418,118,1,4,"1,4","2021-01-23 06:47:52"
419,111,1,,,"2021-01-23 08:06:43"
419,111,1,4,"1,4","2021-01-23 08:06:43"
419,111,1,4,"1,4","2021-01-23 08:06:43"
419,111,2,,,"2021-01-23 08:06:43"
419,111,1,,1,"2021-01-23 08:06:43"
420,119,1,4,,"2021-01-23 09:25:33"
420,119,2,4,,"2021-01-23 09:25:33"
421,101,2,4,"1,4","2021-01-23 10:44:24"
421,101,2,4,,"2021-01-23 10:44:24"
422,108,1,,1,"2021-01-23 12:03:14"
422,108,2,4,1,"2021-01-23 12:03:14"
422,108,2,"2,6",,"2021-01-23 12:03:14"
422,108,1,"2,6",,"2021-01-23 12:03:14"
423,119,2,"2,6","1,4","2021-01-23 13:22:04"
423,119,1,,,"2021-01-23 13:22:04"
423,119,2,"2,6","1,4","2021-01-23 13:22:04"
423,119,1,4,,"2021-01-23 13:22:04"
424,117,1,,"1,4","2021-01-23 14:40:55"
424,117,2,,"1,4","2021-01-23 14:40:55"
424,117,2,"2,6",,"2021-01-23 14:40:55"
425,117,2,,1,"2021-01-23 15:59:45"
425,117,2,"2,6","1,4","2021-01-23 15:59:45"
425,117,1,,"1,4","2021-01-23 15:59:45"
425,117,1,,,"2021-01-23 15:59:45"
425,117,2,4,,"2021-01-23 15:59:45"
426,107,1,,,"2021-01-23 17:18:36"
426,107,2,,1,"2021-01-23 17:18:36"
427,112,1,4,1,"2021-01-23 18:37:26"
428,116,2,4,,"2021-01-23 19:56:16"
428,116,2,4,"1,4","2021-01-23 19:56:16"
429,117,1,,,"2021-01-23 21:15:07"
429,117,1,,1,"2021-01-23 21:15:07"
429,117,2,,"1,4","2021-01-23 21:15:07"
430,112,1,"2,6","1,4","2021-01-23 22:33:57"
430,112,2,4,1,"2021-01-23 22:33:57"
430,112,1,,1,"2021-01-23 22:33:57"
431,119,1,,,"2021-01-23 23:52:48"
432,106,2,"2,6","1,4","2021-01-24 01:11:38"
433,104,2,,1,"2021-01-24 02:30:28"
434,109,2,"2,6",1,"2021-01-24 03:49:19"
434,109,1,4,"1,4","2021-01-24 03:49:19"
434,109,2,4,,"2021-01-24 03:49:19"
434,109,2,4,"1,4","2021-01-24 03:49:19"
435,117,1,4,"1,4","2021-01-24 05:08:09"
436,112,2,"2,6","1,4","2021-01-24 06:27:00"
436,112,1,,,"2021-01-24 06:27:00"
437,110,2,4,,"2021-01-24 07:45:50"
438,117,1,"2,6",,"2021-01-24 09:04:40"
438,117,1,"2,6",1,"2021-01-24 09:04:40"
438,117,2,,1,"2021-01-24 09:04:40"
439,115,2,4,1,"2021-01-24 10:23:31"
439,115,2,,"1,4","2021-01-24 10:23:31"
439,115,2,"2,6",,"2021-01-24 10:23:31"
439,115,1,"2,6","1,4","2021-01-24 10:23:31"
439,115,1,"2,6","1,4","2021-01-24 10:23:31"
440,110,2,,"1,4","2021-01-24 11:42:21"
440,110,2,4,1,"2021-01-24 11:42:21"
441,117,2,,"1,4","2021-01-24 13:01:12"
441,117,1,,,"2021-01-24 13:01:12"
441,117,2,"2,6","1,4","2021-01-24 13:01:12"
441,117,2,,,"2021-01-24 13:01:12"
442,117,2,"2,6","1,4","2021-01-24 14:20:02"
442,117,2,,,"2021-01-24 14:20:02"
443,116,1,"2,6",1,"2021-01-24 15:38:52"
444,102,2,"2,6","1,4","2021-01-24 16:57:43"
444,102,2,4,1,"2021-01-24 16:57:43"
445,101,1,"2,6","1,4","2021-01-24 18:16:33"
445,101,1,"2,6",1,"2021-01-24 18:16:33"
446,120,2,"2,6",1,"2021-01-24 19:35:24"
447,115,1,,"1,4","2021-01-24 20:54:14"
447,115,1,4,"1,4","2021-01-24 20:54:14"
447,115,1,4,1,"2021-01-24 20:54:14"
447,115,2,4,1,"2021-01-24 20:54:14"
448,116,2,4,1,"2021-01-24 22:13:04"
449,110,1,4,"1,4","2021-01-24 23:31:55"
449,110,1,4,"1,4","2021-01-24 23:31:55"
449,110,1,"2,6",,"2021-01-24 23:31:55"
449,110,2,4,,"2021-01-24 23:31:55"
449,110,2,"2,6","1,4","2021-01-24 23:31:55"
450,106,2,,1,"2021-01-25 00:50:45"
451,102,2,4,"1,4","2021-01-25 02:09:36"
451,102,1,4,,"2021-01-25 02:09:36"
451,102,2,"2,6","1,4","2021-01-25 02:09:36"
451,102,2,4,,"2021-01-25 02:09:36"
451,102,2,,"1,4","2021-01-25 02:09:36"
452,112,1,4,"1,4","2021-01-25 03:28:26"
452,112,2,,1,"2021-01-25 03:28:26"
453,113,1,4,"1,4","2021-01-25 04:47:16"
453,113,2,"2,6",,"2021-01-25 04:47:16"
453,113,2,"2,6",,"2021-01-25 04:47:16"
453,113,2,4,,"2021-01-25 04:47:16"
454,110,1,"2,6",,"2021-01-25 06:06:07"
454,110,1,"2,6","1,4","2021-01-25 06:06:07"
454,110,1,,,"2021-01-25 06:06:07"
454,110,2,4,"1,4","2021-01-25 06:06:07"
454,110,2,,"1,4","2021-01-25 06:06:07"
455,115,2,"2,6","1,4","2021-01-25 07:24:57"
456,106,2,4,1,"2021-01-25 08:43:48"
456,106,2,,,"2021-01-25 08:43:48"
456,106,2,,"1,4","2021-01-25 08:43:48"
456,106,2,4,"1,4","2021-01-25 08:43:48"
456,106,2,4,1,"2021-01-25 08:43:48"
457,104,2,,,"2021-01-25 10:02:38"
457,104,1,,,"2021-01-25 10:02:38"
457,104,1,4,,"2021-01-25 10:02:38"
457,104,1,,,"2021-01-25 10:02:38"
458,113,1,"2,6","1,4","2021-01-25 11:21:28"
458,113,2,,"1,4","2021-01-25 11:21:28"
458,113,2,,1,"2021-01-25 11:21:28"
458,113,1,4,1,"2021-01-25 11:21:28"
459,115,1,"2,6",1,"2021-01-25 12:40:19"
459,115,1,"2,6","1,4","2021-01-25 12:40:19"
459,115,1,4,"1,4","2021-01-25 12:40:19"
459,115,1,,,"2021-01-25 12:40:19"
460,117,1,4,1,"2021-01-25 13:59:09"
460,117,1,,1,"2021-01-25 13:59:09"
460,117,2,"2,6",1,"2021-01-25 13:59:09"
460,117,1,"2,6","1,4","2021-01-25 13:59:09"
461,113,2,"2,6",,"2021-01-25 15:18:00"
462,109,2,,"1,4","2021-01-25 16:36:50"
462,109,1,"2,6","1,4","2021-01-25 16:36:50"
462,109,1,"2,6",1,"2021-01-25 16:36:50"
462,109,2,"2,6","1,4","2021-01-25 16:36:50"
463,117,1,"2,6",1,"2021-01-25 17:55:40"
463,117,2,,"1,4","2021-01-25 17:55:40"
464,114,1,4,1,"2021-01-25 19:14:31"
464,114,2,"2,6",1,"2021-01-25 19:14:31"
464,114,2,,,"2021-01-25 19:14:31"
464,114,2,"2,6",1,"2021-01-25 19:14:31"
464,114,1,"2,6",1,"2021-01-25 19:14:31"
465,116,1,"2,6",,"2021-01-25 20:33:21"
465,116,2,"2,6","1,4","2021-01-25 20:33:21"
465,116,2,4,,"2021-01-25 20:33:21"
465,116,1,4,,"2021-01-25 20:33:21"
466,117,1,,"1,4","2021-01-25 21:52:12"
466,117,2,4,"1,4","2021-01-25 21:52:12"
466,117,1,4,"1,4","2021-01-25 21:52:12"
467,105,1,,,"2021-01-25 23:11:02"
468,101,1,4,,"2021-01-26 00:29:52"
468,101,2,4,"1,4","2021-01-26 00:29:52"
469,116,1,,"1,4","2021-01-26 01:48:43"
470,116,2,4,1,"2021-01-26 03:07:33"
470,116,2,4,1,"2021-01-26 03:07:33"
470,116,1,"2,6",1,"2021-01-26 03:07:33"
471,109,2,,"1,4","2021-01-26 04:26:24"
471,109,2,,"1,4","2021-01-26 04:26:24"
471,109,2,4,1,"2021-01-26 04:26:24"
472,107,1,"2,6",1,"2021-01-26 05:45:14"
472,107,2,4,"1,4","2021-01-26 05:45:14"
472,107,1,"2,6",,"2021-01-26 05:45:14"
473,120,1,"2,6","1,4","2021-01-26 07:04:04"
473,120,2,,1,"2021-01-26 07:04:04"
473,120,1,,1,"2021-01-26 07:04:04"
473,120,2,"2,6","1,4","2021-01-26 07:04:04"
474,101,1,"2,6",,"2021-01-26 08:22:55"
474,101,2,"2,6","1,4","2021-01-26 08:22:55"
474,101,2,"2,6",,"2021-01-26 08:22:55"
475,120,2,,"1,4","2021-01-26 09:41:45"
475,120,1,,"1,4","2021-01-26 09:41:45"
475,120,2,,,"2021-01-26 09:41:45"
475,120,2,"2,6",1,"2021-01-26 09:41:45"
476,112,2,"2,6",1,"2021-01-26 11:00:36"
476,112,1,"2,6",,"2021-01-26 11:00:36"
476,112,2,"2,6",,"2021-01-26 11:00:36"
476,112,1,4,1,"2021-01-26 11:00:36"
476,112,2,"2,6","1,4","2021-01-26 11:00:36"
477,102,2,4,"1,4","2021-01-26 12:19:26"
478,107,1,,1,"2021-01-26 13:38:16"
479,116,2,4,"1,4","2021-01-26 14:57:07"
479,116,1,"2,6",1,"2021-01-26 14:57:07"
479,116,1,"2,6",1,"2021-01-26 14:57:07"
479,116,2,"2,6",,"2021-01-26 14:57:07"
480,116,1,4,,"2021-01-26 16:15:57"
480,116,2,,,"2021-01-26 16:15:57"
480,116,2,,1,"2021-01-26 16:15:57"
481,117,2,,,"2021-01-26 17:34:48"
482,114,2,4,,"2021-01-26 18:53:38"
482,114,1,4,,"2021-01-26 18:53:38"
483,102,2,4,,"2021-01-26 20:12:28"
483,102,2,,1,"2021-01-26 20:12:28"
483,102,1,"2,6","1,4","2021-01-26 20:12:28"
484,109,1,"2,6","1,4","2021-01-26 21:31:19"
485,107,2,"2,6",1,"2021-01-26 22:50:09"
485,107,1,,1,"2021-01-26 22:50:09"
485,107,1,,"1,4","2021-01-26 22:50:09"
485,107,2,4,1,"2021-01-26 22:50:09"
486,108,1,"2,6",,"2021-01-27 00:09:00"
486,108,1,"2,6",,"2021-01-27 00:09:00"
486,108,1,4,,"2021-01-27 00:09:00"
486,108,2,"2,6","1,4","2021-01-27 00:09:00"
487,102,2,,1,"2021-01-27 01:27:50"
487,102,2,,1,"2021-01-27 01:27:50"
487,102,1,"2,6",1,"2021-01-27 01:27:50"
487,102,2,"2,6",1,"2021-01-27 01:27:50"
488,112,1,4,"1,4","2021-01-27 02:46:40"
488,112,1,"2,6",,"2021-01-27 02:46:40"
488,112,1,"2,6",1,"2021-01-27 02:46:40"
488,112,2,"2,6","1,4","2021-01-27 02:46:40"
489,120,1,,,"2021-01-27 04:05:31"
489,120,2,,"1,4","2021-01-27 04:05:31"
490,107,1,4,1,"2021-01-27 05:24:21"
490,107,1,,1,"2021-01-27 05:24:21"
490,107,1,4,1,"2021-01-27 05:24:21"
491,114,1,"2,6",,"2021-01-27 06:43:12"
492,101,2,,,"2021-01-27 08:02:02"
492,101,1,"2,6",1,"2021-01-27 08:02:02"
492,101,2,4,,"2021-01-27 08:02:02"
493,101,2,"2,6",,"2021-01-27 09:20:52"
493,101,1,,1,"2021-01-27 09:20:52"
494,115,2,"2,6",1,"2021-01-27 10:39:43"
495,113,1,4,1,"2021-01-27 11:58:33"
495,113,2,,"1,4","2021-01-27 11:58:33"
496,117,1,"2,6",,"2021-01-27 13:17:24"
496,117,2,,"1,4","2021-01-27 13:17:24"
496,117,2,,1,"2021-01-27 13:17:24"
496,117,2,,"1,4","2021-01-27 13:17:24"
497,103,2,"2,6",1,"2021-01-27 14:36:14"
497,103,2,"2,6",1,"2021-01-27 14:36:14"
497,103,2,,,"2021-01-27 14:36:14"
498,106,2,"2,6",1,"2021-01-27 15:55:04"
498,106,1,"2,6",1,"2021-01-27 15:55:04"
499,110,1,"2,6",,"2021-01-27 17:13:55"
500,111,2,,"1,4","2021-01-27 18:32:45"
500,111,2,"2,6","1,4","2021-01-27 18:32:45"
500,111,1,4,,"2021-01-27 18:32:45"
500,111,2,"2,6",,"2021-01-27 18:32:45"
500,111,2,,,"2021-01-27 18:32:45"
501,107,2,,"1,4","2021-01-27 19:51:36"
502,108,1,"2,6",1,"2021-01-27 21:10:26"
502,108,2,,,"2021-01-27 21:10:26"
502,108,2,,1,"2021-01-27 21:10:26"
503,113,1,,,"2021-01-27 22:29:16"
504,102,2,4,,"2021-01-27 23:48:07"
504,102,1,4,1,"2021-01-27 23:48:07"
504,102,2,"2,6",1,"2021-01-27 23:48:07"
504,102,2,4,"1,4","2021-01-27 23:48:07"
504,102,1,,1,"2021-01-27 23:48:07"
505,114,2,4,"1,4","2021-01-28 01:06:57"
505,114,2,4,1,"2021-01-28 01:06:57"
505,114,1,"2,6",1,"2021-01-28 01:06:57"
505,114,2,,"1,4","2021-01-28 01:06:57"
506,118,1,,1,"2021-01-28 02:25:48"
506,118,2,"2,6",,"2021-01-28 02:25:48"
506,118,1,"2,6",1,"2021-01-28 02:25:48"
506,118,1,4,1,"2021-01-28 02:25:48"
506,118,1,,"1,4","2021-01-28 02:25:48"
507,110,1,,,"2021-01-28 03:44:38"
507,110,2,,1,"2021-01-28 03:44:38"
507,110,2,4,1,"2021-01-28 03:44:38"
507,110,1,"2,6",1,"2021-01-28 03:44:38"
508,108,1,4,1,"2021-01-28 05:03:28"
509,120,1,"2,6",1,"2021-01-28 06:22:19"
510,114,1,"2,6","1,4","2021-01-28 07:41:09"
510,114,2,,1,"2021-01-28 07:41:09"
511,114,1,4,"1,4","2021-01-28 09:00:00"
511,114,2,4,,"2021-01-28 09:00:00"
511,114,1,,1,"2021-01-28 09:00:00"
511,114,2,4,1,"2021-01-28 09:00:00"
511,114,1,"2,6",,"2021-01-28 09:00:00"
512,116,1,,,"2021-01-28 10:18:50"
512,116,2,"2,6",1,"2021-01-28 10:18:50"
513,117,1,,1,"2021-01-28 11:37:40"
513,117,2,,,"2021-01-28 11:37:40"
513,117,2,4,1,"2021-01-28 11:37:40"
513,117,1,4,1,"2021-01-28 11:37:40"
514,104,2,4,1,"2021-01-28 12:56:31"
515,114,2,,,"2021-01-28 14:15:21"
515,114,2,4,"1,4","2021-01-28 14:15:21"
515,114,1,"2,6",,"2021-01-28 14:15:21"
515,114,1,,"1,4","2021-01-28 14:15:21"
516,107,2,4,"1,4","2021-01-28 15:34:12"
516,107,1,"2,6",,"2021-01-28 15:34:12"
517,108,1,"2,6",,"2021-01-28 16:53:02"
517,108,1,"2,6",1,"2021-01-28 16:53:02"
518,117,1,"2,6",,"2021-01-28 18:11:52"
519,119,1,"2,6",1,"2021-01-28 19:30:43"
519,119,1,,,"2021-01-28 19:30:43"
519,119,1,"2,6",,"2021-01-28 19:30:43"
519,119,1,4,"1,4","2021-01-28 19:30:43"
519,119,1,4,"1,4","2021-01-28 19:30:43"
520,119,2,4,1,"2021-01-28 20:49:33"
520,119,1,4,,"2021-01-28 20:49:33"
520,119,2,4,"1,4","2021-01-28 20:49:33"
520,119,1,4,1,"2021-01-28 20:49:33"
521,108,1,4,1,"2021-01-28 22:08:24"
521,108,2,,,"2021-01-28 22:08:24"
522,119,1,4,"1,4","2021-01-28 23:27:14"
523,112,2,"2,6",1,"2021-01-29 00:46:04"
523,112,2,"2,6","1,4","2021-01-29 00:46:04"
523,112,1,4,1,"2021-01-29 00:46:04"
523,112,2,4,,"2021-01-29 00:46:04"
524,110,1,4,,"2021-01-29 02:04:55"
524,110,1,"2,6",1,"2021-01-29 02:04:55"
524,110,1,,1,"2021-01-29 02:04:55"
524,110,2,,"1,4","2021-01-29 02:04:55"
525,104,2,4,,"2021-01-29 03:23:45"
525,104,1,"2,6","1,4","2021-01-29 03:23:45"
526,104,1,"2,6",1,"2021-01-29 04:42:36"
526,104,2,"2,6","1,4","2021-01-29 04:42:36"
526,104,1,"2,6","1,4","2021-01-29 04:42:36"
526,104,2,,1,"2021-01-29 04:42:36"
527,103,1,"2,6","1,4","2021-01-29 06:01:26"
527,103,2,,1,"2021-01-29 06:01:26"
527,103,1,4,"1,4","2021-01-29 06:01:26"
527,103,2,,"1,4","2021-01-29 06:01:26"
528,105,1,"2,6",1,"2021-01-29 07:20:16"
528,105,1,"2,6",,"2021-01-29 07:20:16"
528,105,1,,,"2021-01-29 07:20:16"
528,105,1,"2,6",1,"2021-01-29 07:20:16"
528,105,1,4,1,"2021-01-29 07:20:16"
529,107,1,"2,6","1,4","2021-01-29 08:39:07"
529,107,1,4,,"2021-01-29 08:39:07"
530,107,2,,1,"2021-01-29 09:57:57"
530,107,2,,"1,4","2021-01-29 09:57:57"
530,107,1,4,"1,4","2021-01-29 09:57:57"
530,107,1,4,"1,4","2021-01-29 09:57:57"
530,107,2,4,"1,4","2021-01-29 09:57:57"
531,108,2,4,,"2021-01-29 11:16:48"
531,108,2,"2,6","1,4","2021-01-29 11:16:48"
532,111,1,,1,"2021-01-29 12:35:38"
532,111,1,4,,"2021-01-29 12:35:38"
532,111,2,,,"2021-01-29 12:35:38"
532,111,2,4,1,"2021-01-29 12:35:38"
532,111,1,,1,"2021-01-29 12:35:38"
533,115,2,"2,6",1,"2021-01-29 13:54:28"
533,115,1,"2,6",1,"2021-01-29 13:54:28"
533,115,1,"2,6","1,4","2021-01-29 13:54:28"
533,115,1,,1,"2021-01-29 13:54:28"
534,103,2,"2,6",,"2021-01-29 15:13:19"
534,103,2,,,"2021-01-29 15:13:19"
534,103,1,"2,6",1,"2021-01-29 15:13:19"
534,103,1,4,"1,4","2021-01-29 15:13:19"
535,113,1,"2,6",1,"2021-01-29 16:32:09"
535,113,1,,1,"2021-01-29 16:32:09"
536,102,1,"2,6","1,4","2021-01-29 17:51:00"
536,102,2,4,"1,4","2021-01-29 17:51:00"
537,118,1,,,"2021-01-29 19:09:50"
537,118,1,"2,6",1,"2021-01-29 19:09:50"
537,118,2,"2,6",1,"2021-01-29 19:09:50"
537,118,2,4,1,"2021-01-29 19:09:50"
538,110,1,,,"2021-01-29 20:28:40"
538,110,1,"2,6",1,"2021-01-29 20:28:40"
538,110,2,,1,"2021-01-29 20:28:40"
539,105,2,4,,"2021-01-29 21:47:31"
539,105,2,"2,6",,"2021-01-29 21:47:31"
539,105,2,"2,6","1,4","2021-01-29 21:47:31"
539,105,2,"2,6",1,"2021-01-29 21:47:31"
539,105,1,,,"2021-01-29 21:47:31"
540,101,2,4,,"2021-01-29 23:06:21"
541,103,1,4,1,"2021-01-30 00:25:12"
541,103,1,4,1,"2021-01-30 00:25:12"
542,111,1,,,"2021-01-30 01:44:02"
542,111,2,,"1,4","2021-01-30 01:44:02"
542,111,1,"2,6",,"2021-01-30 01:44:02"
542,111,1,4,"1,4","2021-01-30 01:44:02"
542,111,2,,1,"2021-01-30 01:44:02"
543,110,1,"2,6","1,4","2021-01-30 03:02:52"
543,110,1,"2,6",1,"2021-01-30 03:02:52"
544,120,2,,"1,4","2021-01-30 04:21:43"
544,120,1,4,"1,4","2021-01-30 04:21:43"
544,120,2,4,,"2021-01-30 04:21:43"
545,101,2,,,"2021-01-30 05:40:33"
545,101,1,4,"1,4","2021-01-30 05:40:33"
545,101,2,"2,6",,"2021-01-30 05:40:33"
545,101,1,,"1,4","2021-01-30 05:40:33"
545,101,1,"2,6",,"2021-01-30 05:40:33"
546,106,2,4,1,"2021-01-30 06:59:24"
546,106,1,,,"2021-01-30 06:59:24"
546,106,2,"2,6","1,4","2021-01-30 06:59:24"
547,116,2,4,"1,4","2021-01-30 08:18:14"
547,116,1,4,"1,4","2021-01-30 08:18:14"
547,116,2,,1,"2021-01-30 08:18:14"
547,116,1,4,,"2021-01-30 08:18:14"
548,113,2,"2,6",,"2021-01-30 09:37:04"
549,104,2,,1,"2021-01-30 10:55:55"
549,104,1,,,"2021-01-30 10:55:55"
549,104,2,"2,6",,"2021-01-30 10:55:55"
549,104,2,,,"2021-01-30 10:55:55"
550,113,1,,,"2021-01-30 12:14:45"
551,108,1,4,"1,4","2021-01-30 13:33:36"
551,108,2,4,,"2021-01-30 13:33:36"
551,108,2,4,"1,4","2021-01-30 13:33:36"
552,117,2,4,,"2021-01-30 14:52:26"
552,117,2,"2,6",1,"2021-01-30 14:52:26"
552,117,1,,,"2021-01-30 14:52:26"
552,117,1,4,"1,4","2021-01-30 14:52:26"
553,113,2,"2,6","1,4","2021-01-30 16:11:16"
553,113,1,,"1,4","2021-01-30 16:11:16"
